Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
12.09,0,0,0,6.045,0,0,0,1.209,0,0,0
12.1,0,0,0,6.05,0,0,0,1.21,0,0,0
12.11,0,0,0,6.055,0,0,0,1.211,0,0,0
12.12,0,0,0,6.06,0,0,0,1.212,0,0,0
12.13,0,0,0,6.065,0,0,0,1.213,0,0,0
12.14,0,0,0,6.07,0,0,0,1.214,0,0,0
12.15,0,0,0,6.075,0,0,0,1.215,0,0,0
12.16,0,0,0,6.08,0,0,0,1.216,0,0,0
12.17,0,0,0,6.085,0,0,0,1.217,0,0,0
12.18,0,0,0,6.09,0,0,0,1.218,0,0,0
12.19,0,0,0,6.095,0,0,0,1.219,0,0,0
12.2,0,0,0,6.1,0,0,0,1.22,0,0,0
12.21,0,0,0,6.105,0,0,0,1.221,0,0,0
12.22,0,0,0,6.11,0,0,0,1.222,0,0,0
12.23,0,0,0,6.115,0,0,0,1.223,0,0,0
12.24,0,0,0,6.12,0,0,0,1.224,0,0,0
12.25,0,0,0,6.125,0,0,0,1.225,0,0,0
12.26,0,0,0,6.13,0,0,0,1.226,0,0,0
12.27,0,0,0,6.135,0,0,0,1.227,0,0,0
12.28,0,0,0,6.14,0,0,0,1.228,0,0,0
12.29,0,0,0,6.145,0,0,0,1.229,0,0,0
12.3,0,0,0,6.15,0,0,0,1.23,0,0,0
12.31,0,0,0,6.155,0,0,0,1.231,0,0,0
12.32,0,0,0,6.16,0,0,0,1.232,0,0,0
12.33,0,0,0,6.165,0,0,0,1.233,0,0,0
12.34,0,0,0,6.17,0,0,0,1.234,0,0,0
12.35,0,0,0,6.175,0,0,0,1.235,0,0,0
12.36,0,0,0,6.18,0,0,0,1.236,0,0,0
12.37,0,0,0,6.185,0,0,0,1.237,0,0,0
12.38,0,0,0,6.19,0,0,0,1.238,0,0,0
12.39,0,0,0,6.195,0,0,0,1.239,0,0,0
12.4,0,0,0,6.2,0,0,0,1.24,0,0,0
12.41,0,0,0,6.205,0,0,0,1.241,0,0,0
12.42,0,0,0,6.21,0,0,0,1.242,0,0,0
12.43,0,0,0,6.215,0,0,0,1.243,0,0,0
12.44,0,0,0,6.22,0,0,0,1.244,0,0,0
12.45,0,0,0,6.225,0,0,0,1.245,0,0,0
12.46,0,0,0,6.23,0,0,0,1.246,0,0,0
12.47,0,0,0,6.235,0,0,0,1.247,0,0,0
12.48,0,0,0,6.24,0,0,0,1.248,0,0,0
12.49,0,0,0,6.245,0,0,0,1.249,0,0,0
12.5,0,0,0,6.25,0,0,0,1.25,0,0,0
12.51,0,0,0,6.255,0,0,0,1.251,0,0,0
12.52,0,0,0,6.26,0,0,0,1.252,0,0,0
12.53,0,0,0,6.265,0,0,0,1.253,0,0,0
12.54,0,0,0,6.27,0,0,0,1.254,0,0,0
12.55,0,0.01,0.011,6.275,0,0.01,0.013,1.255,0,0.01,0.015
12.56,0,0.02,0.022,6.28,0,0.02,0.026,1.256,0,0.02,0.03
12.57,0,0.03,0.033,6.285,0,0.03,0.039,1.257,0,0.03,0.045
12.58,0,0.04,0.044,6.29,0,0.04,0.052,1.258,0,0.04,0.06
12.59,0,0.05,0.055,6.295,0,0.05,0.065,1.259,0,0.05,0.075
12.6,0,0.06,0.066,6.3,0,0.06,0.078,1.26,0,0.06,0.09
12.61,0,0.07,0.077,6.305,0,0.07,0.091,1.261,0,0.07,0.105
12.62,0,0.08,0.088,6.31,0,0.08,0.104,1.262,0,0.08,0.12
12.63,0,0.09,0.099,6.315,0,0.09,0.117,1.263,0,0.09,0.135
12.64,0,0.1,0.11,6.32,0,0.1,0.13,1.264,0,0.1,0.15
12.65,0,0.11,0.121,6.325,0,0.11,0.143,1.265,0,0.11,0.165
12.66,0,0.12,0.132,6.33,0,0.12,0.156,1.266,0,0.12,0.18
12.67,0,0.13,0.143,6.335,0,0.13,0.169,1.267,0,0.13,0.195
12.68,0,0.14,0.154,6.34,0,0.14,0.182,1.268,0,0.14,0.21
12.69,0,0.15,0.165,6.345,0,0.15,0.195,1.269,0,0.15,0.225
12.7,0,0.16,0.176,6.35,0,0.16,0.208,1.27,0,0.16,0.24
12.71,0,0.17,0.187,6.355,0,0.17,0.221,1.271,0,0.17,0.255
12.72,0,0.18,0.198,6.36,0,0.18,0.234,1.272,0,0.18,0.27
12.73,0,0.19,0.209,6.365,0,0.19,0.247,1.273,0,0.19,0.285
12.74,0,0.2,0.22,6.37,0,0.2,0.26,1.274,0,0.2,0.3
12.75,0,0.21,0.231,6.375,0,0.21,0.273,1.275,0,0.21,0.315
12.76,0,0.22,0.242,6.38,0,0.22,0.286,1.276,0,0.22,0.33
12.77,0,0.23,0.253,6.385,0,0.23,0.299,1.277,0,0.23,0.345
12.78,0,0.24,0.264,6.39,0,0.24,0.312,1.278,0,0.24,0.36
12.79,0,0.25,0.275,6.395,0,0.25,0.325,1.279,0,0.25,0.375
12.8,0,0.26,0.286,6.4,0,0.26,0.338,1.28,0,0.26,0.39
12.81,0,0.27,0.297,6.405,0,0.27,0.351,1.281,0,0.27,0.405
12.82,0,0.28,0.308,6.41,0,0.28,0.364,1.282,0,0.28,0.42
12.83,0,0.29,0.319,6.415,0,0.29,0.377,1.283,0,0.29,0.435
12.84,0,0.3,0.33,6.42,0,0.3,0.39,1.284,0,0.3,0.45
12.85,0,0.31,0.341,6.425,0,0.31,0.403,1.285,0,0.31,0.465
12.86,0,0.32,0.352,6.43,0,0.32,0.416,1.286,0,0.32,0.48
12.87,0,0.33,0.363,6.435,0,0.33,0.429,1.287,0,0.33,0.495
12.88,0,0.34,0.374,6.44,0,0.34,0.442,1.288,0,0.34,0.51
12.89,0,0.35,0.385,6.445,0,0.35,0.455,1.289,0,0.35,0.525
12.9,0,0.36,0.396,6.45,0,0.36,0.468,1.29,0,0.36,0.54
12.91,0,0.37,0.407,6.455,0,0.37,0.481,1.291,0,0.37,0.555
12.92,0,0.38,0.418,6.46,0,0.38,0.494,1.292,0,0.38,0.57
12.93,0,0.39,0.429,6.465,0,0.39,0.507,1.293,0,0.39,0.585
12.94,0,0.4,0.44,6.47,0,0.4,0.52,1.294,0,0.4,0.6
12.95,0,0.41,0.451,6.475,0,0.41,0.533,1.295,0,0.41,0.615
12.96,0,0.42,0.462,6.48,0,0.42,0.546,1.296,0,0.42,0.63
12.97,0,0.43,0.473,6.485,0,0.43,0.559,1.297,0,0.43,0.645
12.98,0,0.44,0.484,6.49,0,0.44,0.572,1.298,0,0.44,0.66
12.99,0,0.45,0.495,6.495,0,0.45,0.585,1.299,0,0.45,0.675
13,0,0.46,0.506,6.5,0,0.46,0.598,1.3,0,0.46,0.69
13.01,0,0.47,0.517,6.505,0,0.47,0.611,1.301,0,0.47,0.705
13.02,0,0.48,0.528,6.51,0,0.48,0.624,1.302,0,0.48,0.72
13.03,0,0.49,0.539,6.515,0,0.49,0.637,1.303,0,0.49,0.735
13.04,0,0.5,0.55,6.52,0,0.5,0.65,1.304,0,0.5,0.75
13.05,0,0.51,0.561,6.525,0,0.51,0.663,1.305,0,0.51,0.765
13.06,0,0.52,0.572,6.53,0,0.52,0.676,1.306,0,0.52,0.78
13.07,0,0.53,0.583,6.535,0,0.53,0.689,1.307,0,0.53,0.795
13.08,0,0.54,0.594,6.54,0,0.54,0.702,1.308,0,0.54,0.81
13.09,0,0.55,0.605,6.545,0,0.55,0.715,1.309,0,0.55,0.825
13.1,0,0.56,0.616,6.55,0,0.56,0.728,1.31,0,0.56,0.84
13.11,0,0.57,0.627,6.555,0,0.57,0.741,1.311,0,0.57,0.855
13.12,0,0.58,0.638,6.56,0,0.58,0.754,1.312,0,0.58,0.87
13.13,0,0.59,0.649,6.565,0,0.59,0.767,1.313,0,0.59,0.885
13.14,0,0.6,0.66,6.57,0,0.6,0.78,1.314,0,0.6,0.9
13.15,0,0.61,0.671,6.575,0,0.61,0.793,1.315,0,0.61,0.915
13.16,0,0.62,0.682,6.58,0,0.62,0.806,1.316,0,0.62,0.93
13.17,0,0.63,0.693,6.585,0,0.63,0.819,1.317,0,0.63,0.945
13.18,0,0.64,0.704,6.59,0,0.64,0.832,1.318,0,0.64,0.96
13.19,0,0.65,0.715,6.595,0,0.65,0.845,1.319,0,0.65,0.975
13.2,0,0.66,0.726,6.6,0,0.66,0.858,1.32,0,0.66,0.99
13.21,0,0.67,0.737,6.605,0,0.67,0.871,1.321,0,0.67,1.005
13.22,0,0.68,0.748,6.61,0,0.68,0.884,1.322,0,0.68,1.02
13.23,0,0.69,0.759,6.615,0,0.69,0.897,1.323,0,0.69,1.035
13.24,0,0.7,0.77,6.62,0,0.7,0.91,1.324,0,0.7,1.05
13.25,0,0.71,0.781,6.625,0,0.71,0.923,1.325,0,0.71,1.065
13.26,0,0.72,0.792,6.63,0,0.72,0.936,1.326,0,0.72,1.08
13.27,0,0.73,0.803,6.635,0,0.73,0.949,1.327,0,0.73,1.095
13.28,0,0.74,0.814,6.64,0,0.74,0.962,1.328,0,0.74,1.11
13.29,0,0.75,0.825,6.645,0,0.75,0.975,1.329,0,0.75,1.125
13.3,0,0.76,0.836,6.65,0,0.76,0.988,1.33,0,0.76,1.14
13.31,0,0.77,0.847,6.655,0,0.77,1.001,1.331,0,0.77,1.155
13.32,0,0.78,0.858,6.66,0,0.78,1.014,1.332,0,0.78,1.17
13.33,0,0.79,0.869,6.665,0,0.79,1.027,1.333,0,0.79,1.185
13.34,0,0.8,0.88,6.67,0,0.8,1.04,1.334,0,0.8,1.2
13.35,0,0.8,0.88,6.675,0,0.8,1.04,1.335,0,0.8,1.2
13.36,0,0.8,0.88,6.68,0,0.8,1.04,1.336,0,0.8,1.2
13.37,0,0.8,0.88,6.685,0,0.8,1.04,1.337,0,0.8,1.2
13.38,0,0.8,0.88,6.69,0,0.8,1.04,1.338,0,0.8,1.2
13.39,0,0.8,0.88,6.695,0,0.8,1.04,1.339,0,0.8,1.2
13.4,0,0.8,0.88,6.7,0,0.8,1.04,1.34,0,0.8,1.2
13.41,0,0.8,0.88,6.705,0,0.8,1.04,1.341,0,0.8,1.2
13.42,0,0.8,0.88,6.71,0,0.8,1.04,1.342,0,0.8,1.2
13.43,0,0.8,0.88,6.715,0,0.8,1.04,1.343,0,0.8,1.2
13.44,0,0.8,0.88,6.72,0,0.8,1.04,1.344,0,0.8,1.2
13.45,0,0.8,0.88,6.725,0,0.8,1.04,1.345,0,0.8,1.2
13.46,0,0.8,0.88,6.73,0,0.8,1.04,1.346,0,0.8,1.2
13.47,0,0.8,0.88,6.735,0,0.8,1.04,1.347,0,0.8,1.2
13.48,0,0.8,0.88,6.74,0,0.8,1.04,1.348,0,0.8,1.2
13.49,0,0.8,0.88,6.745,0,0.8,1.04,1.349,0,0.8,1.2
13.5,0,0.8,0.88,6.75,0,0.8,1.04,1.35,0,0.8,1.2
13.51,0,0.8,0.88,6.755,0,0.8,1.04,1.351,0,0.8,1.2
13.52,0,0.8,0.88,6.76,0,0.8,1.04,1.352,0,0.8,1.2
13.53,0,0.8,0.88,6.765,0,0.8,1.04,1.353,0,0.8,1.2
13.54,0,0.8,0.88,6.77,0,0.8,1.04,1.354,0,0.8,1.2
13.55,0,0.8,0.88,6.775,0,0.8,1.04,1.355,0,0.8,1.2
13.56,0,0.8,0.88,6.78,0,0.8,1.04,1.356,0,0.8,1.2
13.57,0,0.8,0.88,6.785,0,0.8,1.04,1.357,0,0.8,1.2
13.58,0,0.8,0.88,6.79,0,0.8,1.04,1.358,0,0.8,1.2
13.59,0,0.8,0.88,6.795,0,0.8,1.04,1.359,0,0.8,1.2
13.6,0,0.8,0.88,6.8,0,0.8,1.04,1.36,0,0.8,1.2
13.61,0,0.8,0.88,6.805,0,0.8,1.04,1.361,0,0.8,1.2
13.62,0,0.8,0.88,6.81,0,0.8,1.04,1.362,0,0.8,1.2
13.63,0,0.8,0.88,6.815,0,0.8,1.04,1.363,0,0.8,1.2
13.64,0,0.8,0.88,6.82,0,0.8,1.04,1.364,0,0.8,1.2
13.65,0,0.8,0.88,6.825,0,0.8,1.04,1.365,0,0.8,1.2
13.66,0,0.8,0.88,6.83,0,0.8,1.04,1.366,0,0.8,1.2
13.67,0,0.8,0.88,6.835,0,0.8,1.04,1.367,0,0.8,1.2
13.68,0,0.8,0.88,6.84,0,0.8,1.04,1.368,0,0.8,1.2
13.69,0,0.8,0.88,6.845,0,0.8,1.04,1.369,0,0.8,1.2
13.7,0,0.8,0.88,6.85,0,0.8,1.04,1.37,0,0.8,1.2
13.71,0,0.8,0.88,6.855,0,0.8,1.04,1.371,0,0.8,1.2
13.72,0,0.8,0.88,6.86,0,0.8,1.04,1.372,0,0.8,1.2
13.73,0,0.8,0.88,6.865,0,0.8,1.04,1.373,0,0.8,1.2
13.74,0,0.8,0.88,6.87,0,0.8,1.04,1.374,0,0.8,1.2
13.75,0,0.8,0.88,6.875,0,0.8,1.04,1.375,0,0.8,1.2
13.76,0,0.8,0.88,6.88,0,0.8,1.04,1.376,0,0.8,1.2
13.77,0,0.8,0.88,6.885,0,0.8,1.04,1.377,0,0.8,1.2
13.78,0,0.8,0.88,6.89,0,0.8,1.04,1.378,0,0.8,1.2
13.79,0,0.8,0.88,6.895,0,0.8,1.04,1.379,0,0.8,1.2
13.8,0,0.8,0.88,6.9,0,0.8,1.04,1.38,0,0.8,1.2
13.81,0,0.8,0.88,6.905,0,0.8,1.04,1.381,0,0.8,1.2
13.82,0,0.8,0.88,6.91,0,0.8,1.04,1.382,0,0.8,1.2
13.83,0,0.8,0.88,6.915,0,0.8,1.04,1.383,0,0.8,1.2
13.84,0,0.8,0.88,6.92,0,0.8,1.04,1.384,0,0.8,1.2
13.85,0,0.8,0.88,6.925,0,0.8,1.04,1.385,0,0.8,1.2
13.86,0,0.8,0.88,6.93,0,0.8,1.04,1.386,0,0.8,1.2
13.87,0,0.8,0.88,6.935,0,0.8,1.04,1.387,0,0.8,1.2
13.88,0,0.8,0.88,6.94,0,0.8,1.04,1.388,0,0.8,1.2
13.89,0,0.8,0.88,6.945,0,0.8,1.04,1.389,0,0.8,1.2
13.9,0,0.8,0.88,6.95,0,0.8,1.04,1.39,0,0.8,1.2
13.91,0,0.8,0.88,6.955,0,0.8,1.04,1.391,0,0.8,1.2
13.92,0,0.8,0.88,6.96,0,0.8,1.04,1.392,0,0.8,1.2
13.93,0,0.8,0.88,6.965,0,0.8,1.04,1.393,0,0.8,1.2
13.94,0,0.8,0.88,6.97,0,0.8,1.04,1.394,0,0.8,1.2
13.95,0,0.8,0.88,6.975,0,0.8,1.04,1.395,0,0.8,1.2
13.96,0,0.8,0.88,6.98,0,0.8,1.04,1.396,0,0.8,1.2
13.97,0,0.8,0.88,6.985,0,0.8,1.04,1.397,0,0.8,1.2
13.98,0,0.8,0.88,6.99,0,0.8,1.04,1.398,0,0.8,1.2
13.99,0,0.8,0.88,6.995,0,0.8,1.04,1.399,0,0.8,1.2
14,0,0.8,0.88,7,0,0.8,1.04,1.4,0,0.8,1.2
14.01,0,0.8,0.88,7.005,0,0.8,1.04,1.401,0,0.8,1.2
14.02,0,0.8,0.88,7.01,0,0.8,1.04,1.402,0,0.8,1.2
14.03,0,0.8,0.88,7.015,0,0.8,1.04,1.403,0,0.8,1.2
14.04,0,0.8,0.88,7.02,0,0.8,1.04,1.404,0,0.8,1.2
14.05,0,0.8,0.88,7.025,0,0.8,1.04,1.405,0,0.8,1.2
14.06,0,0.8,0.88,7.03,0,0.8,1.04,1.406,0,0.8,1.2
14.07,0,0.8,0.88,7.035,0,0.8,1.04,1.407,0,0.8,1.2
14.08,0,0.8,0.88,7.04,0,0.8,1.04,1.408,0,0.8,1.2
14.09,0,0.8,0.88,7.045,0,0.8,1.04,1.409,0,0.8,1.2
14.1,0,0.8,0.88,7.05,0,0.8,1.04,1.41,0,0.8,1.2
14.11,0,0.8,0.88,7.055,0,0.8,1.04,1.411,0,0.8,1.2
14.12,0,0.8,0.88,7.06,0,0.8,1.04,1.412,0,0.8,1.2
14.13,0,0.8,0.88,7.065,0,0.8,1.04,1.413,0,0.8,1.2
14.14,0,0.8,0.88,7.07,0,0.8,1.04,1.414,0,0.8,1.2
14.15,0,0.8,0.88,7.075,0,0.8,1.04,1.415,0,0.8,1.2
14.16,0,0.8,0.88,7.08,0,0.8,1.04,1.416,0,0.8,1.2
14.17,0,0.8,0.88,7.085,0,0.8,1.04,1.417,0,0.8,1.2
14.18,0,0.8,0.88,7.09,0,0.8,1.04,1.418,0,0.8,1.2
14.19,0,0.8,0.88,7.095,0,0.8,1.04,1.419,0,0.8,1.2
14.2,0,0.8,0.88,7.1,0,0.8,1.04,1.42,0,0.8,1.2
14.21,0,0.8,0.88,7.105,0,0.8,1.04,1.421,0,0.8,1.2
14.22,0,0.8,0.88,7.11,0,0.8,1.04,1.422,0,0.8,1.2
14.23,0,0.8,0.88,7.115,0,0.8,1.04,1.423,0,0.8,1.2
14.24,0,0.8,0.88,7.12,0,0.8,1.04,1.424,0,0.8,1.2
14.25,0,0.8,0.88,7.125,0,0.8,1.04,1.425,0,0.8,1.2
14.26,0,0.8,0.88,7.13,0,0.8,1.04,1.426,0,0.8,1.2
14.27,0,0.8,0.88,7.135,0,0.8,1.04,1.427,0,0.8,1.2
14.28,0,0.8,0.88,7.14,0,0.8,1.04,1.428,0,0.8,1.2
14.29,0,0.8,0.88,7.145,0,0.8,1.04,1.429,0,0.8,1.2
14.3,0,0.8,0.88,7.15,0,0.8,1.04,1.43,0,0.8,1.2
14.31,0,0.8,0.88,7.155,0,0.8,1.04,1.431,0,0.8,1.2
14.32,0,0.8,0.88,7.16,0,0.8,1.04,1.432,0,0.8,1.2
14.33,0,0.8,0.88,7.165,0,0.8,1.04,1.433,0,0.8,1.2
14.34,0,0.8,0.88,7.17,0,0.8,1.04,1.434,0,0.8,1.2
14.35,0,0.8,0.88,7.175,0,0.8,1.04,1.435,0,0.8,1.2
14.36,0,0.8,0.88,7.18,0,0.8,1.04,1.436,0,0.8,1.2
14.37,0,0.8,0.88,7.185,0,0.8,1.04,1.437,0,0.8,1.2
14.38,0,0.8,0.88,7.19,0,0.8,1.04,1.438,0,0.8,1.2
14.39,0,0.8,0.88,7.195,0,0.8,1.04,1.439,0,0.8,1.2
14.4,0,0.8,0.88,7.2,0,0.8,1.04,1.44,0,0.8,1.2
14.41,0,0.8,0.88,7.205,0,0.8,1.04,1.441,0,0.8,1.2
14.42,0,0.8,0.88,7.21,0,0.8,1.04,1.442,0,0.8,1.2
14.43,0,0.8,0.88,7.215,0,0.8,1.04,1.443,0,0.8,1.2
14.44,0,0.8,0.88,7.22,0,0.8,1.04,1.444,0,0.8,1.2
14.45,0,0.8,0.88,7.225,0,0.8,1.04,1.445,0,0.8,1.2
14.46,0,0.8,0.88,7.23,0,0.8,1.04,1.446,0,0.8,1.2
14.47,0,0.8,0.88,7.235,0,0.8,1.04,1.447,0,0.8,1.2
14.48,0,0.8,0.88,7.24,0,0.8,1.04,1.448,0,0.8,1.2
14.49,0,0.8,0.88,7.245,0,0.8,1.04,1.449,0,0.8,1.2
14.5,0,0.8,0.88,7.25,0,0.8,1.04,1.45,0,0.8,1.2
14.51,0,0.8,0.88,7.255,0,0.8,1.04,1.451,0,0.8,1.2
14.52,0,0.8,0.88,7.26,0,0.8,1.04,1.452,0,0.8,1.2
14.53,0,0.8,0.88,7.265,0,0.8,1.04,1.453,0,0.8,1.2
14.54,0,0.8,0.88,7.27,0,0.8,1.04,1.454,0,0.8,1.2
14.55,0,0.8,0.88,7.275,0,0.8,1.04,1.455,0,0.8,1.2
14.56,0,0.8,0.88,7.28,0,0.8,1.04,1.456,0,0.8,1.2
14.57,0,0.8,0.88,7.285,0,0.8,1.04,1.457,0,0.8,1.2
14.58,0,0.8,0.88,7.29,0,0.8,1.04,1.458,0,0.8,1.2
14.59,0,0.8,0.88,7.295,0,0.8,1.04,1.459,0,0.8,1.2
14.6,0,0.8,0.88,7.3,0,0.8,1.04,1.46,0,0.8,1.2
14.61,0,0.8,0.88,7.305,0,0.8,1.04,1.461,0,0.8,1.2
14.62,0,0.8,0.88,7.31,0,0.8,1.04,1.462,0,0.8,1.2
14.63,0,0.8,0.88,7.315,0,0.8,1.04,1.463,0,0.8,1.2
14.64,0,0.8,0.88,7.32,0,0.8,1.04,1.464,0,0.8,1.2
14.65,0,0.8,0.88,7.325,0,0.8,1.04,1.465,0,0.8,1.2
14.66,0,0.8,0.88,7.33,0,0.8,1.04,1.466,0,0.8,1.2
14.67,0,0.8,0.88,7.335,0,0.8,1.04,1.467,0,0.8,1.2
14.68,0,0.8,0.88,7.34,0,0.8,1.04,1.468,0,0.8,1.2
14.69,0,0.8,0.88,7.345,0,0.8,1.04,1.469,0,0.8,1.2
14.7,0,0.8,0.88,7.35,0,0.8,1.04,1.47,0,0.8,1.2
14.71,0,0.8,0.88,7.355,0,0.8,1.04,1.471,0,0.8,1.2
14.72,0,0.8,0.88,7.36,0,0.8,1.04,1.472,0,0.8,1.2
14.73,0,0.8,0.88,7.365,0,0.8,1.04,1.473,0,0.8,1.2
14.74,0,0.8,0.88,7.37,0,0.8,1.04,1.474,0,0.8,1.2
14.75,0,0.8,0.88,7.375,0,0.8,1.04,1.475,0,0.8,1.2
14.76,0,0.8,0.88,7.38,0,0.8,1.04,1.476,0,0.8,1.2
14.77,0,0.8,0.88,7.385,0,0.8,1.04,1.477,0,0.8,1.2
14.78,0,0.8,0.88,7.39,0,0.8,1.04,1.478,0,0.8,1.2
14.79,0,0.8,0.88,7.395,0,0.8,1.04,1.479,0,0.8,1.2
14.8,0,0.8,0.88,7.4,0,0.8,1.04,1.48,0,0.8,1.2
14.81,0,0.8,0.88,7.405,0,0.8,1.04,1.481,0,0.8,1.2
14.82,0,0.8,0.88,7.41,0,0.8,1.04,1.482,0,0.8,1.2
14.83,0,0.8,0.88,7.415,0,0.8,1.04,1.483,0,0.8,1.2
14.84,0,0.8,0.88,7.42,0,0.8,1.04,1.484,0,0.8,1.2
14.85,0,0.8,0.88,7.425,0,0.8,1.04,1.485,0,0.8,1.2
14.86,0,0.79,0.869,7.43,0,0.79,1.027,1.486,0,0.79,1.185
14.87,0,0.78,0.858,7.435,0,0.78,1.014,1.487,0,0.78,1.17
14.88,0,0.77,0.847,7.44,0,0.77,1.001,1.488,0,0.77,1.155
14.89,0,0.76,0.836,7.445,0,0.76,0.988,1.489,0,0.76,1.14
14.9,0,0.75,0.825,7.45,0,0.75,0.975,1.49,0,0.75,1.125
14.91,0,0.74,0.814,7.455,0,0.74,0.962,1.491,0,0.74,1.11
14.92,0,0.73,0.803,7.46,0,0.73,0.949,1.492,0,0.73,1.095
14.93,0,0.72,0.792,7.465,0,0.72,0.936,1.493,0,0.72,1.08
14.94,0,0.71,0.781,7.47,0,0.71,0.923,1.494,0,0.71,1.065
14.95,0,0.7,0.77,7.475,0,0.7,0.91,1.495,0,0.7,1.05
14.96,0,0.69,0.759,7.48,0,0.69,0.897,1.496,0,0.69,1.035
14.97,0,0.68,0.748,7.485,0,0.68,0.884,1.497,0,0.68,1.02
14.98,0,0.67,0.737,7.49,0,0.67,0.871,1.498,0,0.67,1.005
14.99,0,0.66,0.726,7.495,0,0.66,0.858,1.499,0,0.66,0.99
15,0,0.65,0.715,7.5,0,0.65,0.845,1.5,0,0.65,0.975
15.01,0,0.64,0.704,7.505,0,0.64,0.832,1.501,0,0.64,0.96
15.02,0,0.63,0.693,7.51,0,0.63,0.819,1.502,0,0.63,0.945
15.03,0,0.62,0.682,7.515,0,0.62,0.806,1.503,0,0.62,0.93
15.04,0,0.61,0.671,7.52,0,0.61,0.793,1.504,0,0.61,0.915
15.05,0,0.6,0.66,7.525,0,0.6,0.78,1.505,0,0.6,0.9
15.06,0,0.59,0.649,7.53,0,0.59,0.767,1.506,0,0.59,0.885
15.07,0,0.58,0.638,7.535,0,0.58,0.754,1.507,0,0.58,0.87
15.08,0,0.57,0.627,7.54,0,0.57,0.741,1.508,0,0.57,0.855
15.09,0,0.56,0.616,7.545,0,0.56,0.728,1.509,0,0.56,0.84
15.1,0,0.55,0.605,7.55,0,0.55,0.715,1.51,0,0.55,0.825
15.11,0,0.54,0.594,7.555,0,0.54,0.702,1.511,0,0.54,0.81
15.12,0,0.53,0.583,7.56,0,0.53,0.689,1.512,0,0.53,0.795
15.13,0,0.52,0.572,7.565,0,0.52,0.676,1.513,0,0.52,0.78
15.14,0,0.51,0.561,7.57,0,0.51,0.663,1.514,0,0.51,0.765
15.15,0,0.5,0.55,7.575,0,0.5,0.65,1.515,0,0.5,0.75
15.16,0,0.49,0.539,7.58,0,0.49,0.637,1.516,0,0.49,0.735
15.17,0,0.48,0.528,7.585,0,0.48,0.624,1.517,0,0.48,0.72
15.18,0,0.47,0.517,7.59,0,0.47,0.611,1.518,0,0.47,0.705
15.19,0,0.46,0.506,7.595,0,0.46,0.598,1.519,0,0.46,0.69
15.2,0,0.45,0.495,7.6,0,0.45,0.585,1.52,0,0.45,0.675
15.21,0,0.44,0.484,7.605,0,0.44,0.572,1.521,0,0.44,0.66
15.22,0,0.43,0.473,7.61,0,0.43,0.559,1.522,0,0.43,0.645
15.23,0,0.42,0.462,7.615,0,0.42,0.546,1.523,0,0.42,0.63
15.24,0,0.41,0.451,7.62,0,0.41,0.533,1.524,0,0.41,0.615
15.25,0,0.4,0.44,7.625,0,0.4,0.52,1.525,0,0.4,0.6
15.26,0,0.39,0.429,7.63,0,0.39,0.507,1.526,0,0.39,0.585
15.27,0,0.38,0.418,7.635,0,0.38,0.494,1.527,0,0.38,0.57
15.28,0,0.37,0.407,7.64,0,0.37,0.481,1.528,0,0.37,0.555
15.29,0,0.36,0.396,7.645,0,0.36,0.468,1.529,0,0.36,0.54
15.3,0,0.35,0.385,7.65,0,0.35,0.455,1.53,0,0.35,0.525
15.31,0,0.34,0.374,7.655,0,0.34,0.442,1.531,0,0.34,0.51
15.32,0,0.33,0.363,7.66,0,0.33,0.429,1.532,0,0.33,0.495
15.33,0,0.32,0.352,7.665,0,0.32,0.416,1.533,0,0.32,0.48
15.34,0,0.31,0.341,7.67,0,0.31,0.403,1.534,0,0.31,0.465
15.35,0,0.3,0.33,7.675,0,0.3,0.39,1.535,0,0.3,0.45
15.36,0,0.29,0.319,7.68,0,0.29,0.377,1.536,0,0.29,0.435
15.37,0,0.28,0.308,7.685,0,0.28,0.364,1.537,0,0.28,0.42
15.38,0,0.27,0.297,7.69,0,0.27,0.351,1.538,0,0.27,0.405
15.39,0,0.26,0.286,7.695,0,0.26,0.338,1.539,0,0.26,0.39
15.4,0,0.25,0.275,7.7,0,0.25,0.325,1.54,0,0.25,0.375
15.41,0,0.24,0.264,7.705,0,0.24,0.312,1.541,0,0.24,0.36
15.42,0,0.23,0.253,7.71,0,0.23,0.299,1.542,0,0.23,0.345
15.43,0,0.22,0.242,7.715,0,0.22,0.286,1.543,0,0.22,0.33
15.44,0,0.21,0.231,7.72,0,0.21,0.273,1.544,0,0.21,0.315
15.45,0,0.2,0.22,7.725,0,0.2,0.26,1.545,0,0.2,0.3
15.46,0,0.19,0.209,7.73,0,0.19,0.247,1.546,0,0.19,0.285
15.47,0,0.18,0.198,7.735,0,0.18,0.234,1.547,0,0.18,0.27
15.48,0,0.17,0.187,7.74,0,0.17,0.221,1.548,0,0.17,0.255
15.49,0,0.16,0.176,7.745,0,0.16,0.208,1.549,0,0.16,0.24
15.5,0,0.15,0.165,7.75,0,0.15,0.195,1.55,0,0.15,0.225
15.51,0,0.14,0.154,7.755,0,0.14,0.182,1.551,0,0.14,0.21
15.52,0,0.13,0.143,7.76,0,0.13,0.169,1.552,0,0.13,0.195
